,knockouts,carbon_sources,slope
103,"('PFK', 'CS')","('fru',)",
104,"('PFK', 'ACONTa|ACONTb')","('fru',)",
105,"('PFK', 'ALCD2x')","('fru',)",0.0
106,"('PFK', 'ACALD')","('fru',)",0.0
107,"('FBP', 'FBA')","('fru',)",0.0
108,"('FBP', 'TPI')","('fru',)",0.0
109,"('FBP', 'GAPD|PGK')","('fru',)",10.26
110,"('FBP', 'PGM')","('fru',)",
111,"('FBP', 'ENO')","('fru',)",
112,"('FBP', 'PYK')","('fru',)",0.0
113,"('FBP', 'PPS')","('fru',)",0.0
114,"('FBP', 'PDH')","('fru',)",0.0
115,"('FBP', 'PFL')","('fru',)",0.0
116,"('FBP', 'G6PDH2r|PGL')","('fru',)",0.0
117,"('FBP', 'GND')","('fru',)",0.0
118,"('FBP', 'EDD|EDA')","('fru',)",0.0
119,"('FBP', 'RPE')","('fru',)",0.0
120,"('FBP', 'RPI')","('fru',)",2.156
121,"('FBP', 'TKT1|TKT2')","('fru',)",
122,"('FBP', 'TALA')","('fru',)",0.0
123,"('FBP', 'PPC')","('fru',)",0.0
124,"('FBP', 'PPCK')","('fru',)",0.0
125,"('FBP', 'ICL')","('fru',)",0.0
126,"('FBP', 'MALS')","('fru',)",0.0
127,"('FBP', 'CS')","('fru',)",
128,"('FBP', 'ACONTa|ACONTb')","('fru',)",
129,"('FBP', 'ALCD2x')","('fru',)",0.0
130,"('FBP', 'ACALD')","('fru',)",0.0
131,"('FBA', 'TPI')","('fru',)",0.0
132,"('FBA', 'GAPD|PGK')","('fru',)",10.26
133,"('FBA', 'PGM')","('fru',)",
134,"('FBA', 'ENO')","('fru',)",
135,"('FBA', 'PYK')","('fru',)",0.0
136,"('FBA', 'PPS')","('fru',)",0.0
137,"('FBA', 'PDH')","('fru',)",0.0
138,"('FBA', 'PFL')","('fru',)",0.0
139,"('FBA', 'G6PDH2r|PGL')","('fru',)",17.041
140,"('FBA', 'GND')","('fru',)",0.0
141,"('FBA', 'EDD|EDA')","('fru',)",0.0
142,"('FBA', 'RPE')","('fru',)",0.0
143,"('FBA', 'RPI')","('fru',)",2.156
144,"('FBA', 'TKT1|TKT2')","('fru',)",
145,"('FBA', 'TALA')","('fru',)",0.0
146,"('FBA', 'PPC')","('fru',)",0.0
147,"('FBA', 'PPCK')","('fru',)",0.0
148,"('FBA', 'ICL')","('fru',)",0.0
149,"('FBA', 'MALS')","('fru',)",0.0
150,"('FBA', 'CS')","('fru',)",
151,"('FBA', 'ACONTa|ACONTb')","('fru',)",
152,"('FBA', 'ALCD2x')","('fru',)",0.0
153,"('FBA', 'ACALD')","('fru',)",0.0
154,"('TPI', 'GAPD|PGK')","('fru',)",10.26
155,"('TPI', 'PGM')","('fru',)",
156,"('TPI', 'ENO')","('fru',)",
157,"('TPI', 'PYK')","('fru',)",0.0
158,"('TPI', 'PPS')","('fru',)",0.0
159,"('TPI', 'PDH')","('fru',)",0.0
160,"('TPI', 'PFL')","('fru',)",0.0
161,"('TPI', 'G6PDH2r|PGL')","('fru',)",17.041
162,"('TPI', 'GND')","('fru',)",0.0
163,"('TPI', 'EDD|EDA')","('fru',)",0.0
164,"('TPI', 'RPE')","('fru',)",0.0
165,"('TPI', 'RPI')","('fru',)",2.156
166,"('TPI', 'TKT1|TKT2')","('fru',)",
167,"('TPI', 'TALA')","('fru',)",0.0
168,"('TPI', 'PPC')","('fru',)",0.0
169,"('TPI', 'PPCK')","('fru',)",0.0
170,"('TPI', 'ICL')","('fru',)",0.0
171,"('TPI', 'MALS')","('fru',)",0.0
172,"('TPI', 'CS')","('fru',)",
173,"('TPI', 'ACONTa|ACONTb')","('fru',)",
174,"('TPI', 'ALCD2x')","('fru',)",0.0
175,"('TPI', 'ACALD')","('fru',)",0.0
176,"('GAPD|PGK', 'PGM')","('fru',)",0.748
177,"('GAPD|PGK', 'ENO')","('fru',)",0.748
178,"('GAPD|PGK', 'PYK')","('fru',)",0.0
179,"('GAPD|PGK', 'PPS')","('fru',)",0.0
180,"('GAPD|PGK', 'PDH')","('fru',)",0.0
181,"('GAPD|PGK', 'PFL')","('fru',)",0.0
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('fru',)",12.846
183,"('GAPD|PGK', 'GND')","('fru',)",0.0
184,"('GAPD|PGK', 'EDD|EDA')","('fru',)",6.269
185,"('GAPD|PGK', 'RPE')","('fru',)",0.0
186,"('GAPD|PGK', 'RPI')","('fru',)",2.156
187,"('GAPD|PGK', 'TKT1|TKT2')","('fru',)",
188,"('GAPD|PGK', 'TALA')","('fru',)",0.0
189,"('GAPD|PGK', 'PPC')","('fru',)",0.0
190,"('GAPD|PGK', 'PPCK')","('fru',)",0.0
191,"('GAPD|PGK', 'ICL')","('fru',)",0.0
192,"('GAPD|PGK', 'MALS')","('fru',)",0.0
193,"('GAPD|PGK', 'CS')","('fru',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('fru',)",
195,"('GAPD|PGK', 'ALCD2x')","('fru',)",0.0
196,"('GAPD|PGK', 'ACALD')","('fru',)",0.0
197,"('PGM', 'ENO')","('fru',)",0.0
198,"('PGM', 'PYK')","('fru',)",0.0
199,"('PGM', 'PPS')","('fru',)",0.0
200,"('PGM', 'PDH')","('fru',)",0.0
201,"('PGM', 'PFL')","('fru',)",0.0
202,"('PGM', 'G6PDH2r|PGL')","('fru',)",
203,"('PGM', 'GND')","('fru',)",0.0
204,"('PGM', 'EDD|EDA')","('fru',)",
205,"('PGM', 'RPE')","('fru',)",0.0
206,"('PGM', 'RPI')","('fru',)",2.156
207,"('PGM', 'TKT1|TKT2')","('fru',)",
208,"('PGM', 'TALA')","('fru',)",0.0
209,"('PGM', 'PPC')","('fru',)",0.0
210,"('PGM', 'PPCK')","('fru',)",0.0
211,"('PGM', 'ICL')","('fru',)",0.0
212,"('PGM', 'MALS')","('fru',)",0.0
213,"('PGM', 'CS')","('fru',)",
214,"('PGM', 'ACONTa|ACONTb')","('fru',)",
215,"('PGM', 'ALCD2x')","('fru',)",0.0
216,"('PGM', 'ACALD')","('fru',)",0.0
217,"('ENO', 'PYK')","('fru',)",0.0
218,"('ENO', 'PPS')","('fru',)",0.0
219,"('ENO', 'PDH')","('fru',)",0.0
220,"('ENO', 'PFL')","('fru',)",0.0
221,"('ENO', 'G6PDH2r|PGL')","('fru',)",
222,"('ENO', 'GND')","('fru',)",0.0
223,"('ENO', 'EDD|EDA')","('fru',)",
224,"('ENO', 'RPE')","('fru',)",0.0
225,"('ENO', 'RPI')","('fru',)",2.156
226,"('ENO', 'TKT1|TKT2')","('fru',)",
227,"('ENO', 'TALA')","('fru',)",0.0
228,"('ENO', 'PPC')","('fru',)",0.0
229,"('ENO', 'PPCK')","('fru',)",0.0
230,"('ENO', 'ICL')","('fru',)",0.0
231,"('ENO', 'MALS')","('fru',)",0.0
232,"('ENO', 'CS')","('fru',)",
233,"('ENO', 'ACONTa|ACONTb')","('fru',)",
234,"('ENO', 'ALCD2x')","('fru',)",0.0
235,"('ENO', 'ACALD')","('fru',)",0.0
236,"('PYK', 'PPS')","('fru',)",0.0
237,"('PYK', 'PDH')","('fru',)",0.0
238,"('PYK', 'PFL')","('fru',)",0.0
239,"('PYK', 'G6PDH2r|PGL')","('fru',)",0.0
240,"('PYK', 'GND')","('fru',)",0.0
241,"('PYK', 'EDD|EDA')","('fru',)",0.0
242,"('PYK', 'RPE')","('fru',)",0.0
243,"('PYK', 'RPI')","('fru',)",2.156
244,"('PYK', 'TKT1|TKT2')","('fru',)",
245,"('PYK', 'TALA')","('fru',)",0.0
246,"('PYK', 'PPC')","('fru',)",0.0
247,"('PYK', 'PPCK')","('fru',)",0.0
248,"('PYK', 'ICL')","('fru',)",0.0
249,"('PYK', 'MALS')","('fru',)",0.0
250,"('PYK', 'CS')","('fru',)",
251,"('PYK', 'ACONTa|ACONTb')","('fru',)",
252,"('PYK', 'ALCD2x')","('fru',)",0.0
253,"('PYK', 'ACALD')","('fru',)",0.0
254,"('PPS', 'PDH')","('fru',)",0.0
255,"('PPS', 'PFL')","('fru',)",0.0
256,"('PPS', 'G6PDH2r|PGL')","('fru',)",0.0
257,"('PPS', 'GND')","('fru',)",0.0
258,"('PPS', 'EDD|EDA')","('fru',)",0.0
259,"('PPS', 'RPE')","('fru',)",0.0
260,"('PPS', 'RPI')","('fru',)",2.156
261,"('PPS', 'TKT1|TKT2')","('fru',)",
262,"('PPS', 'TALA')","('fru',)",0.0
263,"('PPS', 'PPC')","('fru',)",0.0
264,"('PPS', 'PPCK')","('fru',)",0.0
265,"('PPS', 'ICL')","('fru',)",0.0
266,"('PPS', 'MALS')","('fru',)",0.0
267,"('PPS', 'CS')","('fru',)",
268,"('PPS', 'ACONTa|ACONTb')","('fru',)",
269,"('PPS', 'ALCD2x')","('fru',)",0.0
270,"('PPS', 'ACALD')","('fru',)",0.0
271,"('PDH', 'PFL')","('fru',)",
272,"('PDH', 'G6PDH2r|PGL')","('fru',)",0.0
273,"('PDH', 'GND')","('fru',)",0.0
274,"('PDH', 'EDD|EDA')","('fru',)",0.0
275,"('PDH', 'RPE')","('fru',)",0.0
276,"('PDH', 'RPI')","('fru',)",2.156
277,"('PDH', 'TKT1|TKT2')","('fru',)",
278,"('PDH', 'TALA')","('fru',)",0.0
279,"('PDH', 'PPC')","('fru',)",0.0
280,"('PDH', 'PPCK')","('fru',)",0.0
281,"('PDH', 'ICL')","('fru',)",0.0
282,"('PDH', 'MALS')","('fru',)",0.0
283,"('PDH', 'CS')","('fru',)",
284,"('PDH', 'ACONTa|ACONTb')","('fru',)",
285,"('PDH', 'ALCD2x')","('fru',)",0.0
286,"('PDH', 'ACALD')","('fru',)",0.0
287,"('PFL', 'G6PDH2r|PGL')","('fru',)",0.0
288,"('PFL', 'GND')","('fru',)",0.0
289,"('PFL', 'EDD|EDA')","('fru',)",0.0
290,"('PFL', 'RPE')","('fru',)",0.0
291,"('PFL', 'RPI')","('fru',)",2.156
292,"('PFL', 'TKT1|TKT2')","('fru',)",
293,"('PFL', 'TALA')","('fru',)",0.0
294,"('PFL', 'PPC')","('fru',)",0.0
295,"('PFL', 'PPCK')","('fru',)",0.0
296,"('PFL', 'ICL')","('fru',)",0.0
297,"('PFL', 'MALS')","('fru',)",0.0
298,"('PFL', 'CS')","('fru',)",
299,"('PFL', 'ACONTa|ACONTb')","('fru',)",
300,"('PFL', 'ALCD2x')","('fru',)",0.0
301,"('PFL', 'ACALD')","('fru',)",0.0
302,"('G6PDH2r|PGL', 'GND')","('fru',)",0.0
303,"('G6PDH2r|PGL', 'EDD|EDA')","('fru',)",0.0
304,"('G6PDH2r|PGL', 'RPE')","('fru',)",
305,"('G6PDH2r|PGL', 'RPI')","('fru',)",2.156
306,"('G6PDH2r|PGL', 'TKT1|TKT2')","('fru',)",
307,"('G6PDH2r|PGL', 'TALA')","('fru',)",
308,"('G6PDH2r|PGL', 'PPC')","('fru',)",0.0
309,"('G6PDH2r|PGL', 'PPCK')","('fru',)",0.0
310,"('G6PDH2r|PGL', 'ICL')","('fru',)",0.0
311,"('G6PDH2r|PGL', 'MALS')","('fru',)",0.0
312,"('G6PDH2r|PGL', 'CS')","('fru',)",
313,"('G6PDH2r|PGL', 'ACONTa|ACONTb')","('fru',)",
314,"('G6PDH2r|PGL', 'ALCD2x')","('fru',)",0.0
315,"('G6PDH2r|PGL', 'ACALD')","('fru',)",0.0
316,"('GND', 'EDD|EDA')","('fru',)",0.0
317,"('GND', 'RPE')","('fru',)",
318,"('GND', 'RPI')","('fru',)",2.156
319,"('GND', 'TKT1|TKT2')","('fru',)",
320,"('GND', 'TALA')","('fru',)",
321,"('GND', 'PPC')","('fru',)",0.0
322,"('GND', 'PPCK')","('fru',)",0.0
323,"('GND', 'ICL')","('fru',)",0.0
324,"('GND', 'MALS')","('fru',)",0.0
325,"('GND', 'CS')","('fru',)",
326,"('GND', 'ACONTa|ACONTb')","('fru',)",
327,"('GND', 'ALCD2x')","('fru',)",0.0
328,"('GND', 'ACALD')","('fru',)",0.0
329,"('EDD|EDA', 'RPE')","('fru',)",0.0
330,"('EDD|EDA', 'RPI')","('fru',)",2.156
331,"('EDD|EDA', 'TKT1|TKT2')","('fru',)",
332,"('EDD|EDA', 'TALA')","('fru',)",0.0
333,"('EDD|EDA', 'PPC')","('fru',)",0.0
334,"('EDD|EDA', 'PPCK')","('fru',)",0.0
335,"('EDD|EDA', 'ICL')","('fru',)",0.0
336,"('EDD|EDA', 'MALS')","('fru',)",0.0
337,"('EDD|EDA', 'CS')","('fru',)",
338,"('EDD|EDA', 'ACONTa|ACONTb')","('fru',)",
339,"('EDD|EDA', 'ALCD2x')","('fru',)",0.0
340,"('EDD|EDA', 'ACALD')","('fru',)",0.0
341,"('RPE', 'RPI')","('fru',)",
342,"('RPE', 'TKT1|TKT2')","('fru',)",
343,"('RPE', 'TALA')","('fru',)",
344,"('RPE', 'PPC')","('fru',)",0.0
345,"('RPE', 'PPCK')","('fru',)",0.0
346,"('RPE', 'ICL')","('fru',)",0.0
347,"('RPE', 'MALS')","('fru',)",0.0
348,"('RPE', 'CS')","('fru',)",
349,"('RPE', 'ACONTa|ACONTb')","('fru',)",
350,"('RPE', 'ALCD2x')","('fru',)",0.0
351,"('RPE', 'ACALD')","('fru',)",0.0
352,"('RPI', 'TKT1|TKT2')","('fru',)",
353,"('RPI', 'TALA')","('fru',)",
354,"('RPI', 'PPC')","('fru',)",2.156
355,"('RPI', 'PPCK')","('fru',)",2.156
356,"('RPI', 'ICL')","('fru',)",2.156
357,"('RPI', 'MALS')","('fru',)",2.156
358,"('RPI', 'CS')","('fru',)",
359,"('RPI', 'ACONTa|ACONTb')","('fru',)",
360,"('RPI', 'ALCD2x')","('fru',)",2.156
361,"('RPI', 'ACALD')","('fru',)",2.156
362,"('TKT1|TKT2', 'TALA')","('fru',)",
363,"('TKT1|TKT2', 'PPC')","('fru',)",
364,"('TKT1|TKT2', 'PPCK')","('fru',)",
365,"('TKT1|TKT2', 'ICL')","('fru',)",
366,"('TKT1|TKT2', 'MALS')","('fru',)",
367,"('TKT1|TKT2', 'CS')","('fru',)",
368,"('TKT1|TKT2', 'ACONTa|ACONTb')","('fru',)",
369,"('TKT1|TKT2', 'ALCD2x')","('fru',)",
370,"('TKT1|TKT2', 'ACALD')","('fru',)",
371,"('TALA', 'PPC')","('fru',)",0.0
372,"('TALA', 'PPCK')","('fru',)",0.0
373,"('TALA', 'ICL')","('fru',)",0.0
374,"('TALA', 'MALS')","('fru',)",0.0
375,"('TALA', 'CS')","('fru',)",
376,"('TALA', 'ACONTa|ACONTb')","('fru',)",
377,"('TALA', 'ALCD2x')","('fru',)",0.0
378,"('TALA', 'ACALD')","('fru',)",0.0
379,"('PPC', 'PPCK')","('fru',)",0.0
380,"('PPC', 'ICL')","('fru',)",
381,"('PPC', 'MALS')","('fru',)",
382,"('PPC', 'CS')","('fru',)",
383,"('PPC', 'ACONTa|ACONTb')","('fru',)",
384,"('PPC', 'ALCD2x')","('fru',)",0.0
385,"('PPC', 'ACALD')","('fru',)",0.0
386,"('PPCK', 'ICL')","('fru',)",0.0
387,"('PPCK', 'MALS')","('fru',)",0.0
388,"('PPCK', 'CS')","('fru',)",
389,"('PPCK', 'ACONTa|ACONTb')","('fru',)",
390,"('PPCK', 'ALCD2x')","('fru',)",0.0
391,"('PPCK', 'ACALD')","('fru',)",0.0
392,"('ICL', 'MALS')","('fru',)",0.0
393,"('ICL', 'CS')","('fru',)",
394,"('ICL', 'ACONTa|ACONTb')","('fru',)",
395,"('ICL', 'ALCD2x')","('fru',)",0.0
396,"('ICL', 'ACALD')","('fru',)",0.0
397,"('MALS', 'CS')","('fru',)",
398,"('MALS', 'ACONTa|ACONTb')","('fru',)",
399,"('MALS', 'ALCD2x')","('fru',)",0.0
400,"('MALS', 'ACALD')","('fru',)",0.0
401,"('CS', 'ACONTa|ACONTb')","('fru',)",
402,"('CS', 'ALCD2x')","('fru',)",
403,"('CS', 'ACALD')","('fru',)",
404,"('ACONTa|ACONTb', 'ALCD2x')","('fru',)",
405,"('ACONTa|ACONTb', 'ACALD')","('fru',)",
406,"('ALCD2x', 'ACALD')","('fru',)",0.0
0,(),"('6pgc',)",0.0
1,"('GLCpts',)","('6pgc',)",0.0
2,"('PGI',)","('6pgc',)",
3,"('PFK',)","('6pgc',)",0.0
4,"('FBP',)","('6pgc',)",0.0
5,"('FBA',)","('6pgc',)",0.0
6,"('TPI',)","('6pgc',)",0.0
7,"('GAPD|PGK',)","('6pgc',)",0.0
8,"('PGM',)","('6pgc',)",0.0
9,"('ENO',)","('6pgc',)",0.0
10,"('PYK',)","('6pgc',)",0.0
11,"('PPS',)","('6pgc',)",0.0
12,"('PDH',)","('6pgc',)",0.0
13,"('PFL',)","('6pgc',)",0.0
14,"('G6PDH2r|PGL',)","('6pgc',)",0.0
15,"('GND',)","('6pgc',)",0.0
16,"('EDD|EDA',)","('6pgc',)",0.0
17,"('RPE',)","('6pgc',)",0.0
18,"('RPI',)","('6pgc',)",2.156
19,"('TKT1|TKT2',)","('6pgc',)",
20,"('TALA',)","('6pgc',)",0.0
21,"('PPC',)","('6pgc',)",0.0
22,"('PPCK',)","('6pgc',)",0.0
23,"('ICL',)","('6pgc',)",0.0
24,"('MALS',)","('6pgc',)",0.0
25,"('CS',)","('6pgc',)",
26,"('ACONTa|ACONTb',)","('6pgc',)",
27,"('ALCD2x',)","('6pgc',)",0.0
28,"('ACALD',)","('6pgc',)",0.0
29,"('GLCpts', 'PGI')","('6pgc',)",
30,"('GLCpts', 'PFK')","('6pgc',)",0.0
31,"('GLCpts', 'FBP')","('6pgc',)",0.0
32,"('GLCpts', 'FBA')","('6pgc',)",0.0
33,"('GLCpts', 'TPI')","('6pgc',)",0.0
34,"('GLCpts', 'GAPD|PGK')","('6pgc',)",0.0
35,"('GLCpts', 'PGM')","('6pgc',)",0.0
36,"('GLCpts', 'ENO')","('6pgc',)",0.0
37,"('GLCpts', 'PYK')","('6pgc',)",0.0
38,"('GLCpts', 'PPS')","('6pgc',)",0.0
39,"('GLCpts', 'PDH')","('6pgc',)",0.0
40,"('GLCpts', 'PFL')","('6pgc',)",0.0
41,"('GLCpts', 'G6PDH2r|PGL')","('6pgc',)",0.0
42,"('GLCpts', 'GND')","('6pgc',)",0.0
43,"('GLCpts', 'EDD|EDA')","('6pgc',)",0.0
44,"('GLCpts', 'RPE')","('6pgc',)",0.0
45,"('GLCpts', 'RPI')","('6pgc',)",2.156
46,"('GLCpts', 'TKT1|TKT2')","('6pgc',)",
47,"('GLCpts', 'TALA')","('6pgc',)",0.0
48,"('GLCpts', 'PPC')","('6pgc',)",0.0
49,"('GLCpts', 'PPCK')","('6pgc',)",0.0
50,"('GLCpts', 'ICL')","('6pgc',)",0.0
51,"('GLCpts', 'MALS')","('6pgc',)",0.0
52,"('GLCpts', 'CS')","('6pgc',)",
53,"('GLCpts', 'ACONTa|ACONTb')","('6pgc',)",
54,"('GLCpts', 'ALCD2x')","('6pgc',)",0.0
55,"('GLCpts', 'ACALD')","('6pgc',)",0.0
56,"('PGI', 'PFK')","('6pgc',)",
57,"('PGI', 'FBP')","('6pgc',)",
58,"('PGI', 'FBA')","('6pgc',)",
59,"('PGI', 'TPI')","('6pgc',)",
60,"('PGI', 'GAPD|PGK')","('6pgc',)",
61,"('PGI', 'PGM')","('6pgc',)",
62,"('PGI', 'ENO')","('6pgc',)",
63,"('PGI', 'PYK')","('6pgc',)",
64,"('PGI', 'PPS')","('6pgc',)",
65,"('PGI', 'PDH')","('6pgc',)",
66,"('PGI', 'PFL')","('6pgc',)",
67,"('PGI', 'G6PDH2r|PGL')","('6pgc',)",
68,"('PGI', 'GND')","('6pgc',)",
69,"('PGI', 'EDD|EDA')","('6pgc',)",
70,"('PGI', 'RPE')","('6pgc',)",
71,"('PGI', 'RPI')","('6pgc',)",
72,"('PGI', 'TKT1|TKT2')","('6pgc',)",
73,"('PGI', 'TALA')","('6pgc',)",
74,"('PGI', 'PPC')","('6pgc',)",
75,"('PGI', 'PPCK')","('6pgc',)",
76,"('PGI', 'ICL')","('6pgc',)",
77,"('PGI', 'MALS')","('6pgc',)",
78,"('PGI', 'CS')","('6pgc',)",
79,"('PGI', 'ACONTa|ACONTb')","('6pgc',)",
80,"('PGI', 'ALCD2x')","('6pgc',)",
81,"('PGI', 'ACALD')","('6pgc',)",
82,"('PFK', 'FBP')","('6pgc',)",0.0
83,"('PFK', 'FBA')","('6pgc',)",0.0
84,"('PFK', 'TPI')","('6pgc',)",0.0
85,"('PFK', 'GAPD|PGK')","('6pgc',)",0.0
86,"('PFK', 'PGM')","('6pgc',)",0.0
87,"('PFK', 'ENO')","('6pgc',)",0.0
88,"('PFK', 'PYK')","('6pgc',)",0.0
89,"('PFK', 'PPS')","('6pgc',)",0.0
90,"('PFK', 'PDH')","('6pgc',)",0.0
91,"('PFK', 'PFL')","('6pgc',)",0.0
92,"('PFK', 'G6PDH2r|PGL')","('6pgc',)",0.0
93,"('PFK', 'GND')","('6pgc',)",0.0
94,"('PFK', 'EDD|EDA')","('6pgc',)",0.0
95,"('PFK', 'RPE')","('6pgc',)",0.0
96,"('PFK', 'RPI')","('6pgc',)",2.156
97,"('PFK', 'TKT1|TKT2')","('6pgc',)",
98,"('PFK', 'TALA')","('6pgc',)",0.0
99,"('PFK', 'PPC')","('6pgc',)",0.0
100,"('PFK', 'PPCK')","('6pgc',)",0.0
101,"('PFK', 'ICL')","('6pgc',)",0.0
102,"('PFK', 'MALS')","('6pgc',)",0.0
103,"('PFK', 'CS')","('6pgc',)",
104,"('PFK', 'ACONTa|ACONTb')","('6pgc',)",
105,"('PFK', 'ALCD2x')","('6pgc',)",0.0
106,"('PFK', 'ACALD')","('6pgc',)",0.0
107,"('FBP', 'FBA')","('6pgc',)",0.0
108,"('FBP', 'TPI')","('6pgc',)",0.0
109,"('FBP', 'GAPD|PGK')","('6pgc',)",10.129
110,"('FBP', 'PGM')","('6pgc',)",
111,"('FBP', 'ENO')","('6pgc',)",
112,"('FBP', 'PYK')","('6pgc',)",0.0
113,"('FBP', 'PPS')","('6pgc',)",0.0
114,"('FBP', 'PDH')","('6pgc',)",0.0
115,"('FBP', 'PFL')","('6pgc',)",0.0
116,"('FBP', 'G6PDH2r|PGL')","('6pgc',)",0.0
117,"('FBP', 'GND')","('6pgc',)",
118,"('FBP', 'EDD|EDA')","('6pgc',)",0.0
119,"('FBP', 'RPE')","('6pgc',)",
120,"('FBP', 'RPI')","('6pgc',)",
121,"('FBP', 'TKT1|TKT2')","('6pgc',)",
122,"('FBP', 'TALA')","('6pgc',)",
123,"('FBP', 'PPC')","('6pgc',)",0.0
124,"('FBP', 'PPCK')","('6pgc',)",0.0
125,"('FBP', 'ICL')","('6pgc',)",0.0
126,"('FBP', 'MALS')","('6pgc',)",0.0
127,"('FBP', 'CS')","('6pgc',)",
128,"('FBP', 'ACONTa|ACONTb')","('6pgc',)",
129,"('FBP', 'ALCD2x')","('6pgc',)",0.0
130,"('FBP', 'ACALD')","('6pgc',)",0.0
131,"('FBA', 'TPI')","('6pgc',)",0.0
132,"('FBA', 'GAPD|PGK')","('6pgc',)",10.129
133,"('FBA', 'PGM')","('6pgc',)",
134,"('FBA', 'ENO')","('6pgc',)",
135,"('FBA', 'PYK')","('6pgc',)",0.0
136,"('FBA', 'PPS')","('6pgc',)",0.0
137,"('FBA', 'PDH')","('6pgc',)",0.0
138,"('FBA', 'PFL')","('6pgc',)",0.0
139,"('FBA', 'G6PDH2r|PGL')","('6pgc',)",0.0
140,"('FBA', 'GND')","('6pgc',)",
141,"('FBA', 'EDD|EDA')","('6pgc',)",0.0
142,"('FBA', 'RPE')","('6pgc',)",
143,"('FBA', 'RPI')","('6pgc',)",
144,"('FBA', 'TKT1|TKT2')","('6pgc',)",
145,"('FBA', 'TALA')","('6pgc',)",
146,"('FBA', 'PPC')","('6pgc',)",0.0
147,"('FBA', 'PPCK')","('6pgc',)",0.0
148,"('FBA', 'ICL')","('6pgc',)",0.0
149,"('FBA', 'MALS')","('6pgc',)",0.0
150,"('FBA', 'CS')","('6pgc',)",
151,"('FBA', 'ACONTa|ACONTb')","('6pgc',)",
152,"('FBA', 'ALCD2x')","('6pgc',)",0.0
153,"('FBA', 'ACALD')","('6pgc',)",0.0
154,"('TPI', 'GAPD|PGK')","('6pgc',)",10.129
155,"('TPI', 'PGM')","('6pgc',)",
156,"('TPI', 'ENO')","('6pgc',)",
157,"('TPI', 'PYK')","('6pgc',)",0.0
158,"('TPI', 'PPS')","('6pgc',)",0.0
159,"('TPI', 'PDH')","('6pgc',)",0.0
160,"('TPI', 'PFL')","('6pgc',)",0.0
161,"('TPI', 'G6PDH2r|PGL')","('6pgc',)",0.0
162,"('TPI', 'GND')","('6pgc',)",
163,"('TPI', 'EDD|EDA')","('6pgc',)",0.0
164,"('TPI', 'RPE')","('6pgc',)",
165,"('TPI', 'RPI')","('6pgc',)",
166,"('TPI', 'TKT1|TKT2')","('6pgc',)",
167,"('TPI', 'TALA')","('6pgc',)",
168,"('TPI', 'PPC')","('6pgc',)",0.0
169,"('TPI', 'PPCK')","('6pgc',)",0.0
170,"('TPI', 'ICL')","('6pgc',)",0.0
171,"('TPI', 'MALS')","('6pgc',)",0.0
172,"('TPI', 'CS')","('6pgc',)",
173,"('TPI', 'ACONTa|ACONTb')","('6pgc',)",
174,"('TPI', 'ALCD2x')","('6pgc',)",0.0
175,"('TPI', 'ACALD')","('6pgc',)",0.0
176,"('GAPD|PGK', 'PGM')","('6pgc',)",0.748
177,"('GAPD|PGK', 'ENO')","('6pgc',)",0.748
178,"('GAPD|PGK', 'PYK')","('6pgc',)",0.0
179,"('GAPD|PGK', 'PPS')","('6pgc',)",0.0
180,"('GAPD|PGK', 'PDH')","('6pgc',)",0.0
181,"('GAPD|PGK', 'PFL')","('6pgc',)",0.0
182,"('GAPD|PGK', 'G6PDH2r|PGL')","('6pgc',)",5.754
183,"('GAPD|PGK', 'GND')","('6pgc',)",0.0
184,"('GAPD|PGK', 'EDD|EDA')","('6pgc',)",6.269
185,"('GAPD|PGK', 'RPE')","('6pgc',)",0.0
186,"('GAPD|PGK', 'RPI')","('6pgc',)",2.156
187,"('GAPD|PGK', 'TKT1|TKT2')","('6pgc',)",
188,"('GAPD|PGK', 'TALA')","('6pgc',)",0.0
189,"('GAPD|PGK', 'PPC')","('6pgc',)",0.0
190,"('GAPD|PGK', 'PPCK')","('6pgc',)",0.0
191,"('GAPD|PGK', 'ICL')","('6pgc',)",0.0
192,"('GAPD|PGK', 'MALS')","('6pgc',)",0.0
193,"('GAPD|PGK', 'CS')","('6pgc',)",
194,"('GAPD|PGK', 'ACONTa|ACONTb')","('6pgc',)",
195,"('GAPD|PGK', 'ALCD2x')","('6pgc',)",0.0
196,"('GAPD|PGK', 'ACALD')","('6pgc',)",0.0
197,"('PGM', 'ENO')","('6pgc',)",0.0
198,"('PGM', 'PYK')","('6pgc',)",0.0
199,"('PGM', 'PPS')","('6pgc',)",0.0
200,"('PGM', 'PDH')","('6pgc',)",0.0
201,"('PGM', 'PFL')","('6pgc',)",0.0
202,"('PGM', 'G6PDH2r|PGL')","('6pgc',)",
203,"('PGM', 'GND')","('6pgc',)",0.0
204,"('PGM', 'EDD|EDA')","('6pgc',)",
205,"('PGM', 'RPE')","('6pgc',)",0.0
206,"('PGM', 'RPI')","('6pgc',)",2.156
207,"('PGM', 'TKT1|TKT2')","('6pgc',)",
208,"('PGM', 'TALA')","('6pgc',)",0.0
209,"('PGM', 'PPC')","('6pgc',)",0.0
210,"('PGM', 'PPCK')","('6pgc',)",0.0
211,"('PGM', 'ICL')","('6pgc',)",0.0
